('maint', 'NN')
('maxima', 'VBP')
('beartooth', 'DT')
('undue', 'JJ')
('speaks', 'NNS')
('drivetrain', 'VBP')
('optional', 'JJ')
('outstanding', 'JJ')
('opportunity', 'NN')
('exhaust', 'VBP')
('placement', 'NN')
('quatro', 'NN')
('suited', 'VBD')
('fatigue', 'JJ')
('journey', 'NN')
('grippy', 'JJ')
('headroom', 'NN')
('question', 'NN')
('consumer', 'NN')
('entered', 'VBD')
('list', 'NN')
('onto', 'IN')
('seamlessly', 'RB')
('turns', 'VBZ')
('roadways', 'NNS')
('teacher', 'RB')
('servo', 'VBP')
('averaged', 'JJ')
('roadster', 'NN')
('rxs', 'NN')
('lackluster', 'NN')
('breeze', 'NN')
('mirrors', 'NNS')
('shook', 'VBP')
('gripes', 'NNS')
('recall', 'VBP')
('importantly', 'RB')
('tensioner', 'RB')
('compensated', 'VBN')
('mesh', 'JJ')
('call', 'NN')
('runner', 'NN')
('fall', 'NN')
('relatives', 'VBZ')
('hectic', 'JJ')
('manageability', 'NN')
('grateful', 'JJ')
('daisy', 'NN')
('comparing', 'VBG')
('pricing', 'NN')
('leave', 'VBP')
('meteor', 'VBN')
('quietness', 'RB')
('readjusted', 'VBN')
('overrated', 'VBN')
('obstructed', 'JJ')
('thats', 'NNS')
('settings', 'NNS')
('specs', 'VBP')
('vegas', 'NN')
('truely', 'RB')
('ultimate', 'JJ')
('bruised', 'VBD')
('brands', 'NNS')
('phenomenally', 'RB')
('term', 'NN')
('serious', 'JJ')
('explain', 'NN')
('backs', 'NNS')
('character', 'VBP')
('liquid', 'JJ')
('practicality', 'NN')
('face', 'NN')
('downgraded', 'VBD')
('fair', 'JJ')
('minutes', 'NNS')
('alpaka', 'VBP')
('needs', 'NNS')
('lux', 'JJ')
('expecting', 'VBG')
('foremost', 'JJ')
('extensive', 'JJ')
('neatly', 'RB')
('considerations', 'NNS')
('tysons', 'NNS')
('assures', 'NNS')
('mechanism', 'VBP')
('uplifting', 'JJ')
('reps', 'NNS')
('touchy', 'VBP')
('glx', 'JJ')
('distinct', 'JJ')
('nick', 'NN')
('grey', 'NN')
('spectacular', 'JJ')
('mustang', 'NN')
('ps', 'NN')
('curb', 'NN')
('screams', 'NN')
('replica', 'VBP')
('repairs', 'NNS')
('utilize', 'VB')
('rip', 'JJ')
('poorer', 'NN')
('spiffy', 'JJ')
('interfaceonce', 'NN')
('improvement', 'NN')
('today', 'NN')
('limited', 'VBD')
('inches', 'NNS')
('twisting', 'VBG')
('ran', 'JJ')
('auto', 'NN')
('comes', 'VBZ')
('linear', 'JJ')
('trim', 'JJ')
('blind', 'NN')
('led', 'VBD')
('load', 'NN')
('freinds', 'NNS')
('canadian', 'JJ')
('sums', 'NNS')
('blends', 'VBZ')
('necks', 'NNS')
('epiphany', 'JJ')
('windex', 'NN')
('shorter', 'NN')
('maintains', 'VBZ')
('lit', 'JJ')
('front', 'NN')
('limits', 'NNS')
('replaced', 'VBD')
('okay', 'JJ')
('tend', 'JJ')
('trade', 'NN')
('tahoe', 'NN')
('eggs', 'NNS')
('breaks', 'VBP')
('upholds', 'NNS')
('obvious', 'JJ')
('spare', 'JJ')
('blazing', 'VBG')
('tailpipes', 'JJ')
('competitors', 'NNS')
('converted', 'VBD')
('removes', 'NNS')
('thousands', 'NNS')
('seatsstylish', 'JJ')
('trip', 'NN')
('tundra', 'NN')
('biggest', 'JJS')
('hesitant', 'NN')
('adjusting', 'VBG')
('spill', 'NN')
('pokes', 'NNS')
('nobody', 'NN')
('lexuses', 'VBZ')
('lab', 'JJ')
('imperfections', 'NNS')
('value', 'NN')
('massage', 'NN')
('leather', 'NN')
('hoped', 'VBD')
('toureg', 'JJ')
('weight', 'NN')
('dragging', 'VBG')
('terrible', 'JJ')
('sensible', 'JJ')
('softening', 'VBG')
('current', 'JJ')
('plastic', 'NN')
('excruciatingly', 'RB')
('concept', 'JJ')
('mounts', 'NNS')
('cooled', 'VBN')
('read', 'VBP')
('happier', 'JJR')
('centric', 'JJ')
('secs', 'NN')
('intelligently', 'RB')
('smyrna', 'VBD')
('zoned', 'VBN')
('setup', 'NN')
('il', 'NN')
('sitting', 'VBG')
('place', 'NN')
('minus', 'NN')
('gen', 'NN')
('hurry', 'NN')
('engineers', 'NNS')
('parent', 'VBP')
('expedition', 'NN')
('slowly', 'RB')
('flats', 'NNS')
('sans', 'VBP')
('bill', 'NN')
('channels', 'NNS')
('dakota', 'VBP')
('title', 'NN')
('frame', 'NN')
('goes', 'VBZ')
('wrote', 'VBD')
('dimensional', 'JJ')
('timer', 'NN')
('swerving', 'NN')
('showroom', 'NN')
('underscoring', 'VBG')
('jacksonville', 'JJ')
('package', 'NN')
('backlight', 'VBD')
('passat', 'JJ')
('designs', 'NNS')
('ground', 'NN')
('joseph', 'NN')
('bucket', 'NN')
('reproduction', 'NN')
('child', 'NN')
('looked', 'VBD')
('closer', 'RBR')
('learned', 'VBN')
('especially', 'RB')
('sec', 'JJ')
('intake', 'VB')
('operationfully', 'RB')
('tow', 'JJ')
('england', 'NN')
('crumple', 'NN')
('ca', 'MD')
('flair', 'VB')
('shown', 'VBN')
('truest', 'JJS')
('exacerbates', 'NNS')
('ambient', 'RB')
('waited', 'VBD')
('amount', 'NN')
('acura', 'NN')
('hums', 'NNS')
('insanely', 'RB')
('bound', 'IN')
('dust', 'JJ')
('opt', 'NN')
('lincoln', 'NN')
('restrictions', 'NNS')
('strongest', 'VBP')
('production', 'NN')
('kid', 'NN')
('mastered', 'VBD')
('questions', 'NNS')
('clover', 'RB')
('repeat', 'VBP')
('significantly', 'RB')
('rpms', 'RB')
('disappointed', 'JJ')
('ther', 'NN')
('hold', 'NN')
('xc', 'NN')
('anywhere', 'RB')
('knocked', 'VBN')
('torquier', 'RP')
('titanium', 'NN')
('low', 'JJ')
('girl', 'NN')
('cluster', 'NN')
('admit', 'VBP')
('gimmick', 'NN')
('mags', 'NNS')
('lifting', 'VBG')
('present', 'JJ')
('side', 'NN')
('slower', 'JJR')
('makers', 'NNS')
('wooden', 'VBP')
('manuals', 'NNS')
('boxster', 'JJ')
('country', 'NN')
('emergency', 'NN')
('gage', 'NN')
('website', 'JJ')
('ton', 'NN')
('true', 'JJ')
('measured', 'VBN')
('hop', 'NN')
('regular', 'JJ')
('bike', 'NN')
('perform', 'NN')
('requiring', 'VBG')
('maiden', 'JJ')
('whether', 'IN')
('punctuated', 'VBN')
('refund', 'NN')
('crevice', 'NN')
('connections', 'NNS')
('fit', 'VBP')
('ultra', 'JJ')
('types', 'NNS')
('min', 'VBP')
('discount', 'NN')
('radio', 'NN')
('reatta', 'NN')
('twice', 'RB')
('audio', 'JJ')
('daylight', 'NN')
('praises', 'NNS')
('desire', 'VBP')
('rank', 'NN')
('guaranteed', 'VBN')
('integrity', 'NN')
('appearance', 'NN')
('reversible', 'JJ')
('agressive', 'JJ')
('november', 'NN')
('mold', 'JJ')
('matter', 'NN')
('cds', 'NNS')
('carmel', 'VBD')
('effortless', 'JJ')
('harder', 'NN')
('become', 'NN')
('get', 'VBP')
('grandma', 'JJ')
('extremely', 'RB')
('accommodate', 'JJ')
('avoiding', 'NN')
('banned', 'VBD')
('ages', 'NNS')
('excellently', 'RB')
('liking', 'VBG')
('conviniently', 'RB')
('found', 'VBN')
('audi', 'IN')
('causing', 'VBG')
('beware', 'NN')
('mi', 'NN')
('lurching', 'VBG')
('california', 'JJ')
('lauderdale', 'JJ')
('sexiest', 'NN')
('instant', 'NN')
('promptly', 'RB')
('contact', 'JJ')
('convenience', 'NN')
('husband', 'NN')
('residential', 'JJ')
('tighter', 'NN')
('helps', 'VBZ')
('wheel', 'VB')
('versatile', 'IN')
('body', 'NN')
('invites', 'VBZ')
('carauto', 'JJ')
('settle', 'NNS')
('exist', 'VBP')
('basic', 'JJ')
('manufacturers', 'NNS')
('consistent', 'JJ')
('downright', 'JJ')
('chassis', 'NN')
('sealt', 'NN')
('ipod', 'NN')
('stamped', 'VBD')
('happen', 'VB')
('cloth', 'DT')
('turbo', 'JJ')
('feature', 'NN')
('eos', 'VBZ')
('cheers', 'NNS')
('carseats', 'NNS')
('typical', 'JJ')
('nitpicks', 'NNS')
('freeze', 'VBP')
('getaway', 'RB')
('check', 'VB')
('salesman', 'JJ')
('sheet', 'NN')
('torque', 'NN')
('reverse', 'JJ')
('loyalist', 'NN')
('glued', 'VBD')
('latest', 'JJS')
('jerking', 'VBG')
('dim', 'JJ')
('ideal', 'NN')
('settled', 'VBD')
('pouring', 'VBG')
('pavement', 'NN')
('avus', 'RB')
('luxurious', 'JJ')
('flying', 'VBG')
('saturn', 'NN')
('calling', 'VBG')
('thrust', 'JJ')
('godsend', 'NN')
('pockets', 'NNS')
('tire', 'VBP')
('hands', 'NNS')
('outdoes', 'NNS')
('cools', 'RB')
('cavernous', 'JJ')
('automobile', 'NN')
('drum', 'NN')
('drove', 'VBD')
('varies', 'NNS')
('tops', 'NNS')
('fusion', 'NN')
('rare', 'JJ')
('lotus', 'NN')
('supportive', 'NN')
('seemed', 'VBD')
('due', 'JJ')
('spring', 'NN')
('stitch', 'NN')
('compete', 'NN')
('rate', 'NN')
('opening', 'VBG')
('tolerable', 'JJ')
('brings', 'NNS')
('black', 'JJ')
('story', 'NN')
('amenities', 'NNS')
('saturated', 'VBD')
('valuefit', 'NN')
('complained', 'VBD')
('spot', 'NN')
('jetta', 'NN')
('luggage', 'NN')
('kicks', 'NNS')
('meaningful', 'VBP')
('imaginable', 'JJ')
('put', 'NN')
('steer', 'NN')
('know', 'VBP')
('hilly', 'RB')
('status', 'NN')
('matured', 'VBD')
('plugging', 'VBG')
('spd', 'NN')
('sofa', 'NN')
('helpful', 'NN')
('related', 'VBN')
('hookup', 'NN')
('outraged', 'VBN')
('narrow', 'JJ')
('riding', 'VBG')
('grand', 'JJ')
('bass', 'NN')
('acknowledged', 'VBD')
('belts', 'NNS')
('million', 'CD')
('assure', 'NN')
('supplying', 'VBG')
('drop', 'NN')
('soulful', 'JJ')
('bold', 'JJ')
('blinds', 'NNS')
('job', 'NN')
('gl', 'JJ')
('vacuum', 'NN')
('efficient', 'JJ')
('delightfully', 'RB')
('arises', 'VBZ')
('ship', 'NN')
('learn', 'NN')
('either', 'CC')
('variant', 'NN')
('suggested', 'VBD')
('stories', 'NNS')
('mfg', 'FW')
('gs', 'NNS')
('flare', 'VBP')
('thru', 'JJ')
('multitude', 'NN')
('kleemann', 'VB')
('whenever', 'WRB')
('scuff', 'NN')
('seemingly', 'RB')
('feel', 'VB')
('stands', 'NNS')
('snowbanks', 'JJ')
('scales', 'NNS')
('knees', 'NNS')
('top', 'JJ')
('twilight', 'NN')
('bored', 'VBD')
('ta', 'JJ')
('overdrive', 'JJ')
('cumbersome', 'NN')
('smallest', 'JJS')
('thinks', 'VBZ')
('dangerous', 'JJ')
('cars', 'NNS')
('glad', 'JJ')
('apparent', 'JJ')
('cachet', 'NN')
('palatial', 'JJ')
('everytime', 'JJ')
('console', 'NN')
('shopping', 'NN')
('unit', 'NN')
('multiple', 'JJ')
('fast', 'RB')
('refusing', 'JJ')
('time', 'NN')
('actual', 'JJ')
('world', 'NN')
('adult', 'NN')
('tracking', 'VBG')
('train', 'NN')
('begging', 'VBG')
('buys', 'NNS')
('maximum', 'JJ')
('sore', 'JJ')
('dogs', 'NNS')
('passion', 'NN')
('everybody', 'NN')
('considerably', 'RB')
('better', 'RBR')
('surprises', 'NNS')
('weekly', 'JJ')
('convertable', 'JJ')
('wonder', 'NN')
('miffed', 'VBD')
('clue', 'JJ')
('responsively', 'RB')
('useless', 'JJ')
('thrilling', 'VBG')
('spell', 'NN')
('grabbing', 'VBG')
('heavenly', 'RB')
('siding', 'VBG')
('poor', 'JJ')
('thoroughly', 'RB')
('marvel', 'NN')
('revised', 'VBD')
('spec', 'JJ')
('frail', 'NN')
('picked', 'VBD')
('hopefully', 'RB')
('tightens', 'VBZ')
('hardly', 'RB')
('mirror', 'JJ')
('tl', 'NN')
('composed', 'VBD')
('however', 'RB')
('additional', 'JJ')
('things', 'NNS')
('garbage', 'NN')
('single', 'JJ')
('higher', 'JJR')
('bells', 'NNS')
('glitch', 'VBP')
('add', 'VB')
('tightness', 'JJ')
('cast', 'NN')
('rover', 'NN')
('inspired', 'VBD')
('mt', 'JJ')
('disc', 'NN')
('apologize', 'VBP')
('worn', 'JJ')
('extra', 'JJ')
('surreal', 'NN')
('delivering', 'VBG')
('typtronic', 'JJ')
('hail', 'NN')
('solidly', 'RB')
('integrating', 'VBG')
('across', 'IN')
('stable', 'JJ')
('synch', 'NN')
('everythingwe', 'NN')
('instead', 'RB')
('winning', 'VBG')
('got', 'VBD')
('appeared', 'JJ')
('premium', 'NN')
('holding', 'VBG')
('player', 'NN')
('reliability', 'NN')
('rougher', 'NN')
('spaces', 'NNS')
('creaky', 'VBP')
('import', 'NN')
('dumped', 'VBD')
('meaningfully', 'RB')
('via', 'IN')
('convertible', 'JJ')
('service', 'NN')
('embodies', 'NNS')
('satisfied', 'VBD')
('immaculate', 'JJ')
('zealot', 'NN')
('surprisingly', 'RB')
('periods', 'JJ')
('program', 'NN')
('gears', 'NNS')
('loaner', 'VBP')
('vague', 'JJ')
('admits', 'NNS')
('descent', 'JJ')
('vibrate', 'NN')
('parking', 'NN')
('dynamics', 'NNS')
('visceral', 'JJ')
('passive', 'JJ')
('must', 'MD')
('discs', 'VB')
('edges', 'NNS')
('repaired', 'VBN')
('larger', 'JJR')
('leg', 'NN')
('worry', 'VBP')
('sharp', 'JJ')
('struggles', 'NNS')
('perf', 'VBP')
('tuned', 'VBN')
('took', 'VBD')
('sending', 'VBG')
('attempts', 'NNS')
('selected', 'VBN')
('quarter', 'NN')
('ford', 'NN')
('blend', 'VB')
('froze', 'JJ')
('guests', 'NNS')
('hated', 'VBD')
('retriever', 'RB')
('surround', 'VBN')
('thrill', 'RB')
('steeper', 'JJ')
('class', 'NN')
('retracts', 'NNS')
('laughing', 'VBG')
('monster', 'NN')
('yrs', 'NN')
('appointed', 'VBD')
('choices', 'NNS')
('views', 'NNS')
('series', 'NN')
('tied', 'VBN')
('lead', 'JJ')
('wrinkle', 'NN')
('acuras', 'JJ')
('replacements', 'NNS')
('ponderous', 'JJ')
('died', 'VBD')
('pushes', 'NNS')
('drivei', 'JJ')
('avants', 'NNS')
('xi', 'VBP')
('penny', 'NN')
('infiniti', 'NN')
('oohs', 'IN')
('minor', 'JJ')
('nearing', 'VBG')
('bicolor', 'NN')
('taking', 'VBG')
('pulls', 'NNS')
('live', 'VBP')
('want', 'JJ')
('water', 'NN')
('smoother', 'NN')
('knowing', 'VBG')
('important', 'JJ')
('surfing', 'VBG')
('driveside', 'JJ')
('station', 'NN')
('rapidly', 'RB')
('damaged', 'VBD')
('pillar', 'JJ')
('thirsty', 'NN')
('offered', 'VBD')
('transport', 'NN')
('noticed', 'VBD')
('marks', 'NNS')
('carry', 'VBP')
('slick', 'JJ')
('rushes', 'NNS')
('improvements', 'NNS')
('stance', 'NN')
('patches', 'NNS')
('western', 'JJ')
('razor', 'NN')
('steerable', 'JJ')
('dies', 'NNS')
('locks', 'VBZ')
('hundreds', 'NNS')
('hard', 'JJ')
('burned', 'VBD')
('checks', 'NNS')
('describes', 'JJ')
('engines', 'NNS')
('twisty', 'JJ')
('effects', 'NNS')
('fronts', 'NNS')
('hassle', 'JJ')
('insurance', 'NN')
('innovation', 'NN')
('roughness', 'NN')
('selling', 'NN')
('layered', 'VBD')
('using', 'VBG')
('mildly', 'RB')
('guessing', 'VBG')
('easily', 'RB')
('interstates', 'VBZ')
('support', 'NN')
('board', 'NN')
('return', 'NN')
('nimble', 'JJ')
('surfaces', 'NNS')
('reached', 'VBD')
('clearer', 'NN')
('silly', 'RB')
('special', 'JJ')
('guidelines', 'NNS')
('conclusion', 'NN')
('showed', 'VBD')
('reliable', 'JJ')
('traditionally', 'RB')
('pule', 'JJ')
('vs', 'NN')
('suspects', 'VBZ')
('longer', 'JJR')
('bay', 'NN')
('threw', 'VBD')
('coolest', 'JJS')
('complaining', 'VBG')
('gets', 'VBZ')
('sounding', 'VBG')
('ohio', 'RP')
('travel', 'NN')
('concern', 'NN')
('menacing', 'VBG')
('combothe', 'NN')
('unreliable', 'JJ')
('count', 'NN')
('accelerator', 'NN')
('elegence', 'NN')
('slightest', 'JJS')
('choice', 'NN')
('bumpy', 'NN')
('cool', 'NN')
('underpowered', 'JJ')
('sees', 'NNS')
('sleek', 'JJ')
('pioneered', 'VBD')
('vibrates', 'NNS')
('capture', 'VBP')
('shutter', 'NN')
('telling', 'VBG')
('somewhat', 'RB')
('head', 'JJ')
('santa', 'NN')
('colossal', 'NN')
('ergonomic', 'JJ')
('newly', 'RB')
('handling', 'VBG')
('floaty', 'JJ')
('directional', 'JJ')
('leak', 'NN')
('lowers', 'NNS')
('solely', 'RB')
('appearing', 'VBG')
('majority', 'NN')
('barely', 'RB')
('traction', 'JJ')
('calm', 'NNS')
('sloppy', 'JJ')
('executed', 'VBD')
('strikes', 'NNS')
('bang', 'IN')
('breaking', 'VBG')
('surprising', 'JJ')
('par', 'NN')
('chill', 'NN')
('fiber', 'VB')
('vehicles', 'NNS')
('escaped', 'VBN')
('enter', 'RB')
('carefully', 'RB')
('hamon', 'JJ')
('lots', 'NNS')
('intersting', 'VBG')
('leads', 'NNS')
('pleasant', 'JJ')
('squint', 'NN')
('ticket', 'NN')
('equate', 'VBP')
('telephone', 'NN')
('jerk', 'NN')
('general', 'JJ')
('original', 'JJ')
('repair', 'NN')
('lightsand', 'NN')
('fill', 'NN')
('classed', 'VBD')
('logged', 'VBN')
('rightfully', 'RB')
('tires', 'VBZ')
('feeling', 'VBG')
('stylish', 'JJ')
('integrate', 'NN')
('listen', 'NN')
('rivals', 'NNS')
('tinting', 'VBG')
('chip', 'NN')
('reveals', 'NNS')
('smile', 'VBP')
('ratio', 'NN')
('electronics', 'NNS')
('format', 'VBP')
('possible', 'JJ')
('continually', 'RB')
('town', 'NN')
('excited', 'JJ')
('retire', 'NN')
('six', 'CD')
('passing', 'VBG')
('beeps', 'NNS')
('ambience', 'RB')
('surface', 'VBP')
('walnut', 'JJ')
('likes', 'NNS')
('pay', 'VBP')
('moving', 'VBG')
('lateral', 'JJ')
('gallons', 'NNS')
('accessory', 'JJ')
('equivalent', 'JJ')
('excitement', 'NN')
('coffee', 'NN')
('performance', 'NN')
('spoke', 'VBD')
('launch', 'JJ')
('tactile', 'IN')
('quiet', 'JJ')
('kids', 'NNS')
('nyc', 'IN')
('accomodating', 'VBG')
('change', 'NN')
('regard', 'RB')
('infamous', 'JJ')
('tried', 'JJ')
('drivability', 'NN')
('louisiana', 'NN')
('explore', 'RB')
('elise', 'JJ')
('silence', 'NN')
('receives', 'NNS')
('naples', 'NNS')
('attitude', 'VBP')
('remain', 'VBP')
('middle', 'JJ')
('lexus', 'JJ')
('gt', 'NN')
('random', 'NN')
('frugality', 'NN')
('notoriety', 'NN')
('sportline', 'VBP')
('blown', 'VBN')
('cabriolet', 'NN')
('lease', 'NN')
('season', 'NN')
('pass', 'NN')
('expectations', 'NNS')
('girls', 'VBP')
('wagons', 'NNS')
('lowered', 'VBD')
('extraordinarily', 'RB')
('sticky', 'JJ')
('lbs', 'NN')
('thigh', 'JJ')
('gps', 'NN')
('roadsmooth', 'NN')
('operate', 'VBP')
('truth', 'NN')
('washer', 'NN')
('integrates', 'VBZ')
('stunning', 'VBG')
('deal', 'VB')
('moonroof', 'JJ')
('extreme', 'JJ')
('recent', 'JJ')
('bonus', 'NN')
('execution', 'NN')
('unbelievable', 'JJ')
('shifters', 'NNS')
('notes', 'NNS')
('aftermarket', 'VBP')
('revving', 'VBG')
('adapt', 'NN')
('master', 'NN')
('cts', 'NNS')
('ok', 'VBP')
